1  5  1 2 4 18 17 
2  9  1 2 3 7 26 13 14 6728 8 
3  7  1 17 2174 8463 6726 6728 8 
4  9  1 8 6728 14 27 2163 2168 18 17 
5  9  1 8 6733 41 33 31 11 3 2 
6  9  1 19 34 41 33 31 11 3 2 
7  6  2 4 6 9 7 3 
8  9  3 11 24 265 12 30 79919 9 7 
9  7  4 18 2168 2164 2176 25 6 
10  6  5 93 508 506 504 507 
11  6  5 507 505 509 50 40 
12  6  6 25 79915 79913 79919 9 
13  9  7 26 86670 79923 80123 12 30 79919 9 
14  9  7 26 6731 79917 82106 2176 25 6 9 
15  7  8 6728 6726 6736 6751 6739 6733 
16  6  10 21 16 2719 2731 11568 
17  6  10 21 103 54 9182 9169 
18  8  11 24 15 6724 6729 6940 33 31 
19  7  12 80123 86896 86895 272 80125 265 
20  7  12 30 80116 80118 264 80125 265 
21  8  13 6730 6723 86669 86664 79923 86670 26 
22  5  13 14 27 6731 26 
23  9  14 6728 6726 8463 8445 8446 8460 2163 27 
24  6  16 21 103 59 48 72 
25  6  16 72 38 2732 2720 2719 
26  8  17 2174 2178 2179 8442 8451 2168 18 
27  8  19 34 36 35 44 37 39 32 
28  6  20 2162 2172 43 42 23 
29  6  20 94 99 341 29 23 
30  8  22 2855 2848 2852 183 126 132 84 
31  6  22 2855 2863 2868 81 810 
32  6  22 810 81 59 48 84 
33  6  23 42 47 279 271 29 
34  8  25 79915 79918 82114 82111 2173 2164 2176 
35  6  26 86670 86663 86668 79917 6731 
36  8  27 6731 79917 82106 2176 2164 2168 2163 
37  3  28 79921 79988 
38  6  29 341 345 346 340 271 
39  8  30 79919 79913 79914 79989 79988 79921 80116 
40  6  32 2188 2182 2181 37 39 
41  6  32 2188 2183 2175 2172 43 
42  6  32 39 46 47 42 43 
43  6  34 41 6733 8 1 19 
44  8  34 36 51 6739 6733 8 1 19 
45  6  35 36 51 6752 52 53 
46  7  35 53 55 68 69 45 44 
47  7  35 44 56 62 68 55 53 
48  6  37 39 46 49 45 44 
49  6  37 2181 2197 70 56 44 
50  7  38 238 160 132 84 48 72 
51  6  38 72 40 50 160 238 
52  7  40 50 160 132 84 48 72 
53  6  41 6733 6739 51 36 34 
